Index,Visual,Kinesthetic,Auditorial,Target
733,5,10,6,K
736,8,12,6,K
739,7,8,7,K
746,5,14,7,K
754,6,7,6,K
759,6,10,6,K
760,5,11,7,K
775,6,11,7,K
787,7,11,6,K
795,7,9,6,K
802,8,11,9,K
804,8,10,8,K
808,8,9,8,K
809,7,10,5,K
810,7,9,7,K
819,5,8,6,K
824,8,11,8,K
829,9,14,9,K
830,7,13,6,K
831,5,12,8,K
849,6,9,7,K
860,8,11,6,K
861,8,11,6,K
863,6,10,7,K
864,7,8,7,K
869,5,10,6,K
870,5,11,5,K
878,8,11,8,K
882,6,7,6,K
896,6,12,7,K
897,8,10,7,K
901,8,12,6,K
907,5,8,5,K
908,6,10,6,K
911,5,8,5,K
913,6,10,6,K
701,11,9,8,V
702,9,8,8,V
704,11,6,5,V
708,12,6,6,V
719,10,6,6,V
720,10,7,5,V
750,11,7,6,V
758,12,9,8,V
762,12,3,7,V
763,10,6,7,V
764,10,7,8,V
768,12,7,5,V
770,10,7,6,V
771,11,6,7,V
777,10,7,6,V
781,12,7,7,V
785,11,7,4,V
788,12,8,9,V
789,9,6,4,V
799,10,9,9,V
805,7,5,5,V
807,9,7,6,V
812,10,5,6,V
821,11,6,5,V
827,9,7,7,V
852,10,7,6,V
853,10,8,8,V
855,10,9,9,V
856,10,8,8,V
871,10,8,7,V
874,11,9,9,V
875,10,7,7,V
876,9,8,8,V
877,8,5,5,V
883,10,9,9,V
885,9,6,7,V
890,11,7,6,V
892,11,7,8,V
917,9,8,8,V
918,6,5,5,V
429,6,6,9,A
445,7,7,11,A
449,4,4,6,A
472,9,9,10,A
502,4,5,8,A
526,7,7,8,A
390,4,10,6,K
398,6,8,5,K
405,7,11,7,K
406,8,9,8,K
410,9,11,8,K
413,7,9,6,K
414,8,14,7,K
415,7,11,7,K
418,8,12,9,K
421,7,11,6,K
424,8,11,7,K
428,5,8,5,K
430,5,11,7,K
431,7,9,7,K
432,5,8,6,K
435,5,12,8,K
436,6,8,6,K
437,8,10,7,K
447,6,10,6,K
448,7,9,6,K
454,7,12,9,K
456,7,11,7,K
457,8,12,8,K
458,4,11,7,K
466,7,8,7,K
467,7,12,9,K
471,7,10,7,K
479,7,8,7,K
481,9,12,8,K
483,9,13,6,K
486,7,10,7,K
491,6,9,6,K
494,7,13,7,K
496,9,11,9,K
499,9,12,8,K
504,8,10,7,K
507,8,11,8,K
509,6,11,8,K
510,9,16,10,K
511,8,10,7,K
513,7,10,8,K
515,8,11,8,K
519,6,7,6,K
520,5,13,8,K
523,7,8,7,K
528,6,8,6,K
530,6,14,5,K
531,10,13,8,K
533,6,11,6,K
534,8,13,10,K
385,10,8,7,V
392,12,5,6,V
399,10,7,6,V
404,10,7,8,V
460,10,6,5,V
473,7,4,5,V
527,10,6,6,V
1,4,5,8,A
7,8,8,10,A
13,5,5,7,A
16,4,5,7,A
24,8,7,10,A
34,7,7,8,A
41,7,7,8,A
44,7,6,11,A
49,6,8,11,A
76,7,6,10,A
83,8,9,11,A
89,8,7,12,A
90,7,7,9,A
98,7,4,11,A
119,6,7,10,A
143,2,5,10,A
149,5,6,11,A
157,7,7,8,A
165,6,6,7,A
166,8,8,9,A
178,6,6,8,A
180,7,8,11,A
233,5,5,9,A
246,8,8,9,A
260,7,7,9,A
266,7,7,8,A
268,9,9,11,A
272,6,7,9,A
293,7,7,8,A
298,7,7,8,A
302,6,6,10,A
318,6,7,11,A
346,8,8,9,A
348,8,8,9,A
356,7,8,10,A
981,7,7,9,A
987,7,7,8,A
989,9,9,11,A
4,6,11,5,K
9,7,11,5,K
10,7,10,6,K
14,6,11,8,K
18,10,12,10,K
28,8,10,7,K
36,8,11,7,K
48,5,12,8,K
50,8,9,8,K
51,8,12,9,K
52,7,11,4,K
56,7,8,7,K
60,7,11,7,K
61,5,8,5,K
66,7,12,6,K
67,7,12,6,K
73,7,10,7,K
75,7,11,8,K
77,5,11,7,K
80,8,9,8,K
81,6,11,8,K
84,8,9,8,K
86,5,10,5,K
92,8,11,8,K
99,5,10,7,K
100,7,11,4,K
105,7,11,7,K
107,6,15,7,K
112,8,10,7,K
115,4,10,5,K
117,6,10,7,K
120,8,11,7,K
121,5,12,8,K
122,6,8,5,K
123,4,9,4,K
126,7,10,5,K
130,6,15,7,K
131,8,11,9,K
134,7,11,7,K
136,7,11,6,K
138,4,10,5,K
139,6,10,6,K
141,4,9,5,K
146,6,13,6,K
153,7,10,8,K
160,7,10,5,K
161,7,11,7,K
173,9,12,8,K
177,9,11,8,K
187,6,9,6,K
188,6,10,6,K
191,8,14,3,K
198,7,12,9,K
206,5,10,6,K
207,9,11,8,K
209,7,13,7,K
210,8,9,8,K
218,6,10,7,K
219,6,12,6,K
224,8,11,7,K
229,5,11,6,K
235,8,9,8,K
239,8,11,8,K
240,7,8,7,K
249,7,11,8,K
251,6,9,6,K
253,8,10,7,K
256,7,10,8,K
258,8,13,8,K
267,7,11,8,K
273,7,10,6,K
275,7,9,6,K
278,4,9,5,K
279,8,9,8,K
282,8,11,9,K
289,6,12,5,K
294,5,8,5,K
306,9,11,8,K
310,6,8,5,K
330,6,13,9,K
335,8,9,8,K
358,7,12,9,K
364,4,10,6,K
379,7,11,7,K
380,8,9,8,K
384,9,11,8,K
970,7,11,8,K
972,6,9,6,K
974,8,10,7,K
977,7,10,8,K
979,8,13,8,K
988,7,11,8,K
2,10,4,6,V
6,10,7,5,V
15,8,5,5,V
35,9,6,6,V
47,9,7,6,V
53,9,5,6,V
55,8,5,6,V
59,9,6,6,V
69,11,4,5,V
88,9,6,7,V
91,11,8,7,V
95,8,6,5,V
124,7,6,6,V
155,9,8,8,V
172,11,8,6,V
183,10,4,3,V
184,10,4,6,V
190,12,9,7,V
197,11,8,7,V
202,10,7,7,V
203,11,8,8,V
205,11,8,9,V
221,9,6,6,V
231,9,8,8,V
234,11,9,8,V
245,9,8,8,V
254,13,9,6,V
265,10,8,7,V
271,11,8,8,V
286,8,7,7,V
296,10,8,7,V
314,8,6,6,V
341,10,7,7,V
347,11,6,7,V
354,8,7,7,V
355,11,7,8,V
359,10,8,7,V
366,12,5,6,V
373,10,7,6,V
378,10,7,8,V
975,13,9,6,V
986,10,8,7,V
992,11,8,8,V
